stimulus,tms,correct_key,tmstarget,task,trialn,order,phoneme1,phoneme2,p1_tsidx,p2_tsidx,tms_tsidx,place,manner,voicing,category,subject_id,study_year,session_id,source_file,phoneme3,p3_tsidx
Tap_happy2,1,1.0,BA06,Words,585,,t,a,5771763,5771889.0,5771663,,,,real,S15,2021,02,S15_Tab.csv,p,5772210.0
Bep_happy1,1,2.0,BA06,Words,586,,b,e,5777360,5777408.0,5777260,,,,nonce,S15,2021,02,S15_Tab.csv,p,5777716.0
But_happy2,1,1.0,BA06,Words,587,,b,u,5782953,5783015.0,5782853,,,,real,S15,2021,02,S15_Tab.csv,t,5783373.0
Dot_angry2,1,1.0,BA06,Words,588,,d,o,5788547,5788595.0,5788447,,,,real,S15,2021,02,S15_Tab.csv,t,5788973.0
Tob_happy1,0,2.0,control_BA06,Words,589,,t,o,5794139,5794267.0,5794039,,,,nonce,S15,2021,02,S15_Tab.csv,b,5794631.0
Ted_angry2,1,1.0,BA06,Words,590,,t,e,5799739,5799865.0,5799639,,,,real,S15,2021,02,S15_Tab.csv,d,5800223.0
Pat_angry1,0,1.0,control_BA06,Words,591,,p,a,5805329,5805496.0,5805229,,,,real,S15,2021,02,S15_Tab.csv,t,5805770.0
Tob_happy2,1,2.0,BA06,Words,592,,t,o,5810927,5811036.0,5810827,,,,nonce,S15,2021,02,S15_Tab.csv,b,5811302.0
Dot_happy1,1,1.0,BA06,Words,593,,d,o,5816521,5816566.0,5816421,,,,real,S15,2021,02,S15_Tab.csv,t,5816958.0
Tub_happy2,0,1.0,control_BA06,Words,594,,t,u,5822113,5822218.0,5822013,,,,real,S15,2021,02,S15_Tab.csv,b,5822557.0
Dip_happy2,1,1.0,BA06,Words,595,,d,i,5827711,5827759.0,5827611,,,,real,S15,2021,02,S15_Tab.csv,p,5828124.0
But_happy1,1,1.0,BA06,Words,596,,b,u,5833304,5833353.0,5833204,,,,real,S15,2021,02,S15_Tab.csv,t,5833703.0
Bit_angry2,1,1.0,BA06,Words,597,,b,i,5838899,5838948.0,5838799,,,,real,S15,2021,02,S15_Tab.csv,t,5839232.0
Deb_angry2,0,2.0,control_BA06,Words,598,,d,e,5844494,5844544.0,5844394,,,,nonce,S15,2021,02,S15_Tab.csv,b,5844857.0
Bed_happy1,0,1.0,control_BA06,Words,599,,b,e,5850086,5850148.0,5849986,,,,real,S15,2021,02,S15_Tab.csv,d,5850468.0
Put_angry2,1,2.0,BA06,Words,600,,p,u,5855682,5855827.0,5855582,,,,nonce,S15,2021,02,S15_Tab.csv,t,5856119.0
Dot_angry1,0,1.0,control_BA06,Words,601,,d,o,5861275,5861322.0,5861175,,,,real,S15,2021,02,S15_Tab.csv,t,5861739.0
Bed_happy2,1,1.0,BA06,Words,602,,b,e,5866873,5866920.0,5866773,,,,real,S15,2021,02,S15_Tab.csv,d,5867203.0
Dot_happy1,1,1.0,BA06,Words,603,,d,o,5872467,5872512.0,5872367,,,,real,S15,2021,02,S15_Tab.csv,t,5872904.0
Bep_angry1,1,2.0,BA06,Words,604,,b,e,5878061,5878114.0,5877961,,,,nonce,S15,2021,02,S15_Tab.csv,p,5878399.0
Dab_angry1,0,2.0,control_BA06,Words,605,,d,a,5883652,5883700.0,5883552,,,,nonce,S15,2021,02,S15_Tab.csv,b,5884151.0
Pat_happy1,1,1.0,BA06,Words,606,,p,a,5889284,5889411.0,5889184,,,,real,S15,2021,02,S15_Tab.csv,t,5889746.0
Tub_happy2,1,1.0,BA06,Words,607,,t,u,5894879,5894984.0,5894779,,,,real,S15,2021,02,S15_Tab.csv,b,5895323.0
Pib_angry2,1,2.0,BA06,Words,608,,p,i,5900473,5900546.0,5900373,,,,nonce,S15,2021,02,S15_Tab.csv,b,5900895.0
Put_angry1,0,2.0,control_BA06,Words,609,,p,u,5906065,5906212.0,5905965,,,,nonce,S15,2021,02,S15_Tab.csv,t,5906496.0
Deb_angry1,1,2.0,BA06,Words,610,,d,e,5911663,5911713.0,5911563,,,,nonce,S15,2021,02,S15_Tab.csv,b,5912094.0
Bep_happy2,0,2.0,control_BA06,Words,611,,b,e,5917253,5917318.0,5917153,,,,nonce,S15,2021,02,S15_Tab.csv,p,5917547.0
Dab_happy1,1,2.0,BA06,Words,612,,d,a,5922851,5922913.0,5922751,,,,nonce,S15,2021,02,S15_Tab.csv,b,5923330.0
Bit_angry2,0,1.0,control_BA06,Words,613,,b,i,5928444,5928493.0,5928344,,,,real,S15,2021,02,S15_Tab.csv,t,5928777.0
Bad_angry2,0,2.0,control_BA06,Words,614,,b,a,5934037,5934087.0,5933937,,,,nonce,S15,2021,02,S15_Tab.csv,d,5934528.0
Dab_angry2,1,2.0,BA06,Words,615,,d,a,5939635,5939683.0,5939535,,,,nonce,S15,2021,02,S15_Tab.csv,b,5940162.0
Ted_happy1,1,1.0,BA06,Words,616,,t,e,5945229,5945358.0,5945129,,,,real,S15,2021,02,S15_Tab.csv,d,5945630.0
Pod_happy2,1,2.0,BA06,Words,617,,p,o,5950824,5950901.0,5950724,,,,nonce,S15,2021,02,S15_Tab.csv,d,5951323.0
Bot_angry2,0,1.0,control_BA06,Words,618,,b,o,5956415,5956464.0,5956315,,,,real,S15,2021,02,S15_Tab.csv,t,5956862.0
Pod_angry1,1,2.0,BA06,Words,619,,p,o,5962012,5962119.0,5961912,,,,nonce,S15,2021,02,S15_Tab.csv,d,5962537.0
Dit_angry2,1,2.0,BA06,Words,620,,d,i,5967608,5967687.0,5967508,,,,nonce,S15,2021,02,S15_Tab.csv,t,5968016.0
Bot_angry2,1,1.0,BA06,Words,621,,b,o,5973205,5973254.0,5973105,,,,real,S15,2021,02,S15_Tab.csv,t,5973652.0
Dit_happy1,0,2.0,control_BA06,Words,622,,d,i,5978794,5978887.0,5978694,,,,nonce,S15,2021,02,S15_Tab.csv,t,5979166.0
Pat_angry2,1,1.0,BA06,Words,623,,p,a,5984392,5984530.0,5984292,,,,real,S15,2021,02,S15_Tab.csv,t,5984845.0
Tup_happy2,1,2.0,BA06,Words,624,,t,u,5989986,5990120.0,5989886,,,,nonce,S15,2021,02,S15_Tab.csv,p,5990426.0
But_angry2,1,1.0,BA06,Words,625,,b,u,5995582,5995631.0,5995482,,,,real,S15,2021,02,S15_Tab.csv,t,5996028.0
Tap_happy1,0,1.0,control_BA06,Words,626,,t,a,6001208,6001335.0,6001108,,,,real,S15,2021,02,S15_Tab.csv,p,6001669.0
Bep_angry2,1,2.0,BA06,Words,627,,b,e,6006802,6006850.0,6006702,,,,nonce,S15,2021,02,S15_Tab.csv,p,6007142.0
Ted_happy2,0,1.0,control_BA06,Words,628,,t,e,6012397,6012524.0,6012297,,,,real,S15,2021,02,S15_Tab.csv,d,6012801.0
Pod_angry2,1,2.0,BA06,Words,629,,p,o,6017993,6018101.0,6017893,,,,nonce,S15,2021,02,S15_Tab.csv,d,6018437.0
Tup_happy2,1,2.0,BA06,Words,630,,t,u,6023586,6023720.0,6023486,,,,nonce,S15,2021,02,S15_Tab.csv,p,6024026.0
But_angry1,0,1.0,control_BA06,Words,631,,b,u,6029180,6029229.0,6029080,,,,real,S15,2021,02,S15_Tab.csv,t,6029647.0
Tup_angry2,1,2.0,BA06,Words,632,,t,u,6034775,6034940.0,6034675,,,,nonce,S15,2021,02,S15_Tab.csv,p,6035214.0
Bit_happy1,1,1.0,BA06,Words,633,,b,i,6040372,6040421.0,6040272,,,,real,S15,2021,02,S15_Tab.csv,t,6040711.0
Pib_angry2,0,2.0,control_BA06,Words,634,,p,i,6045963,6046036.0,6045863,,,,nonce,S15,2021,02,S15_Tab.csv,b,6046385.0
Pat_happy2,1,1.0,BA06,Words,635,,p,a,6051558,6051675.0,6051458,,,,real,S15,2021,02,S15_Tab.csv,t,6052009.0
Ted_angry1,1,1.0,BA06,Words,636,,t,e,6057154,6057284.0,6057054,,,,real,S15,2021,02,S15_Tab.csv,d,6057607.0
Dit_angry1,1,2.0,BA06,Words,637,,d,i,6062749,6062799.0,6062649,,,,nonce,S15,2021,02,S15_Tab.csv,t,6063110.0
Tup_angry1,0,2.0,control_BA06,Words,638,,t,u,6068343,6068513.0,6068243,,,,nonce,S15,2021,02,S15_Tab.csv,p,6068783.0
Bad_angry2,1,2.0,BA06,Words,639,,b,a,6073938,6073988.0,6073838,,,,nonce,S15,2021,02,S15_Tab.csv,d,6074429.0
Dab_happy2,1,2.0,BA06,Words,640,,d,a,6079533,6079581.0,6079433,,,,nonce,S15,2021,02,S15_Tab.csv,b,6080012.0
Bot_angry2,1,1.0,BA06,Words,641,,b,o,6117130,6117179.0,6117030,,,,real,S15,2021,02,S15_Tab.csv,t,6117577.0
Tup_angry1,0,2.0,control_BA06,Words,642,,t,u,6122722,6122892.0,6122622,,,,nonce,S15,2021,02,S15_Tab.csv,p,6123162.0
Dit_happy2,1,2.0,BA06,Words,643,,d,i,6128319,6128411.0,6128219,,,,nonce,S15,2021,02,S15_Tab.csv,t,6128708.0
Bit_angry2,1,1.0,BA06,Words,644,,b,i,6133913,6133962.0,6133813,,,,real,S15,2021,02,S15_Tab.csv,t,6134246.0
Put_angry1,0,2.0,control_BA06,Words,645,,p,u,6139505,6139652.0,6139405,,,,nonce,S15,2021,02,S15_Tab.csv,t,6139936.0
Bed_happy1,0,1.0,control_BA06,Words,646,,b,e,6145101,6145163.0,6145001,,,,real,S15,2021,02,S15_Tab.csv,d,6145483.0
Dit_angry2,1,2.0,BA06,Words,647,,d,i,6150697,6150776.0,6150597,,,,nonce,S15,2021,02,S15_Tab.csv,t,6151105.0
Tap_happy1,0,1.0,control_BA06,Words,648,,t,a,6156289,6156416.0,6156189,,,,real,S15,2021,02,S15_Tab.csv,p,6156750.0
Bep_angry1,1,2.0,BA06,Words,649,,b,e,6161887,6161940.0,6161787,,,,nonce,S15,2021,02,S15_Tab.csv,p,6162225.0
Tup_angry2,1,2.0,BA06,Words,650,,t,u,6167481,6167646.0,6167381,,,,nonce,S15,2021,02,S15_Tab.csv,p,6167920.0
But_happy1,1,1.0,BA06,Words,651,,b,u,6173077,6173126.0,6172977,,,,real,S15,2021,02,S15_Tab.csv,t,6173476.0
Pod_angry1,1,2.0,BA06,Words,652,,p,o,6178670,6178777.0,6178570,,,,nonce,S15,2021,02,S15_Tab.csv,d,6179195.0
Bep_happy2,0,2.0,control_BA06,Words,653,,b,e,6184262,6184327.0,6184162,,,,nonce,S15,2021,02,S15_Tab.csv,p,6184556.0
Dab_angry2,1,2.0,BA06,Words,654,,d,a,6189859,6189907.0,6189759,,,,nonce,S15,2021,02,S15_Tab.csv,b,6190386.0
Bit_happy2,1,1.0,BA06,Words,655,,b,i,6195455,6195501.0,6195355,,,,real,S15,2021,02,S15_Tab.csv,t,6195779.0
Deb_angry1,1,2.0,BA06,Words,656,,d,e,6201049,6201099.0,6200949,,,,nonce,S15,2021,02,S15_Tab.csv,b,6201480.0
Pod_happy1,0,2.0,control_BA06,Words,657,,p,o,6206641,6206749.0,6206541,,,,nonce,S15,2021,02,S15_Tab.csv,d,6207087.0
Bit_happy1,1,1.0,BA06,Words,658,,b,i,6212238,6212287.0,6212138,,,,real,S15,2021,02,S15_Tab.csv,t,6212577.0
Deb_angry2,0,2.0,control_BA06,Words,659,,d,e,6217830,6217880.0,6217730,,,,nonce,S15,2021,02,S15_Tab.csv,b,6218193.0
Bot_angry2,0,1.0,control_BA06,Words,660,,b,o,6223424,6223473.0,6223324,,,,real,S15,2021,02,S15_Tab.csv,t,6223871.0
Pod_happy2,1,2.0,BA06,Words,661,,p,o,6229023,6229100.0,6228923,,,,nonce,S15,2021,02,S15_Tab.csv,d,6229522.0
Tup_happy2,1,2.0,BA06,Words,662,,t,u,6234617,6234751.0,6234517,,,,nonce,S15,2021,02,S15_Tab.csv,p,6235057.0
Dot_happy1,1,1.0,BA06,Words,663,,d,o,6240211,6240256.0,6240111,,,,real,S15,2021,02,S15_Tab.csv,t,6240648.0
Pat_angry1,0,1.0,control_BA06,Words,664,,p,a,6245802,6245969.0,6245702,,,,real,S15,2021,02,S15_Tab.csv,t,6246243.0
Dot_angry2,1,1.0,BA06,Words,665,,d,o,6251400,6251448.0,6251300,,,,real,S15,2021,02,S15_Tab.csv,t,6251826.0
Tub_happy2,0,1.0,control_BA06,Words,666,,t,u,6256992,6257097.0,6256892,,,,real,S15,2021,02,S15_Tab.csv,b,6257436.0
Bep_angry2,1,2.0,BA06,Words,667,,b,e,6262589,6262637.0,6262489,,,,nonce,S15,2021,02,S15_Tab.csv,p,6262929.0
Tap_happy2,1,1.0,BA06,Words,668,,t,a,6268184,6268310.0,6268084,,,,real,S15,2021,02,S15_Tab.csv,p,6268631.0
Ted_happy1,1,1.0,BA06,Words,669,,t,e,6273779,6273908.0,6273679,,,,real,S15,2021,02,S15_Tab.csv,d,6274180.0
Dot_angry1,0,1.0,control_BA06,Words,670,,d,o,6279370,6279417.0,6279270,,,,real,S15,2021,02,S15_Tab.csv,t,6279834.0
Dot_happy1,1,1.0,BA06,Words,671,,d,o,6284967,6285012.0,6284867,,,,real,S15,2021,02,S15_Tab.csv,t,6285404.0
Dit_happy1,0,2.0,control_BA06,Words,672,,d,i,6290559,6290652.0,6290459,,,,nonce,S15,2021,02,S15_Tab.csv,t,6290931.0
Dab_happy1,1,2.0,BA06,Words,673,,d,a,6296157,6296219.0,6296057,,,,nonce,S15,2021,02,S15_Tab.csv,b,6296636.0
Pib_angry2,1,2.0,BA06,Words,674,,p,i,6301751,6301824.0,6301651,,,,nonce,S15,2021,02,S15_Tab.csv,b,6302173.0
Ted_happy2,0,1.0,control_BA06,Words,675,,t,e,6307343,6307470.0,6307243,,,,real,S15,2021,02,S15_Tab.csv,d,6307747.0
But_angry2,1,1.0,BA06,Words,676,,b,u,6312940,6312989.0,6312840,,,,real,S15,2021,02,S15_Tab.csv,t,6313386.0
Ted_angry1,1,1.0,BA06,Words,677,,t,e,6318535,6318665.0,6318435,,,,real,S15,2021,02,S15_Tab.csv,d,6318988.0
Pib_angry2,0,2.0,control_BA06,Words,678,,p,i,6324127,6324200.0,6324027,,,,nonce,S15,2021,02,S15_Tab.csv,b,6324549.0
Tob_happy2,1,2.0,BA06,Words,679,,t,o,6329726,6329835.0,6329626,,,,nonce,S15,2021,02,S15_Tab.csv,b,6330101.0
Ted_angry2,1,1.0,BA06,Words,680,,t,e,6335318,6335444.0,6335218,,,,real,S15,2021,02,S15_Tab.csv,d,6335802.0
Bad_angry2,0,2.0,control_BA06,Words,681,,b,a,6340910,6340960.0,6340810,,,,nonce,S15,2021,02,S15_Tab.csv,d,6341401.0
Pod_angry2,1,2.0,BA06,Words,682,,p,o,6346507,6346615.0,6346407,,,,nonce,S15,2021,02,S15_Tab.csv,d,6346951.0
Tob_happy1,0,2.0,control_BA06,Words,683,,t,o,6352099,6352227.0,6351999,,,,nonce,S15,2021,02,S15_Tab.csv,b,6352591.0
Pat_angry2,1,1.0,BA06,Words,684,,p,a,6357697,6357835.0,6357597,,,,real,S15,2021,02,S15_Tab.csv,t,6358150.0
Dip_happy1,0,1.0,control_BA06,Words,685,,d,i,6363289,6363366.0,6363189,,,,real,S15,2021,02,S15_Tab.csv,p,6363698.0
Bad_angry2,1,2.0,BA06,Words,686,,b,a,6368886,6368936.0,6368786,,,,nonce,S15,2021,02,S15_Tab.csv,d,6369377.0
Tup_happy2,1,2.0,BA06,Words,687,,t,u,6374480,6374614.0,6374380,,,,nonce,S15,2021,02,S15_Tab.csv,p,6374920.0
But_happy2,1,1.0,BA06,Words,688,,b,u,6380075,6380137.0,6379975,,,,real,S15,2021,02,S15_Tab.csv,t,6380495.0
Dab_happy2,1,2.0,BA06,Words,689,,d,a,6385669,6385717.0,6385569,,,,nonce,S15,2021,02,S15_Tab.csv,b,6386148.0
Pat_happy1,1,1.0,BA06,Words,690,,p,a,6391264,6391391.0,6391164,,,,real,S15,2021,02,S15_Tab.csv,t,6391726.0
But_angry1,0,1.0,control_BA06,Words,691,,b,u,6396857,6396906.0,6396757,,,,real,S15,2021,02,S15_Tab.csv,t,6397324.0
Bed_happy2,1,1.0,BA06,Words,692,,b,e,6402453,6402500.0,6402353,,,,real,S15,2021,02,S15_Tab.csv,d,6402783.0
Dit_angry1,1,2.0,BA06,Words,693,,d,i,6408048,6408098.0,6407948,,,,nonce,S15,2021,02,S15_Tab.csv,t,6408409.0
Bep_happy1,1,2.0,BA06,Words,694,,b,e,6413642,6413690.0,6413542,,,,nonce,S15,2021,02,S15_Tab.csv,p,6413998.0
Pat_happy2,1,1.0,BA06,Words,695,,p,a,6419237,6419354.0,6419137,,,,real,S15,2021,02,S15_Tab.csv,t,6419688.0
Dab_angry1,0,2.0,control_BA06,Words,696,,d,a,6424829,6424877.0,6424729,,,,nonce,S15,2021,02,S15_Tab.csv,b,6425328.0
Put_angry2,1,2.0,BA06,Words,697,,p,u,6430425,6430570.0,6430325,,,,nonce,S15,2021,02,S15_Tab.csv,t,6430862.0
Tub_happy2,1,1.0,BA06,Words,698,,t,u,6436020,6436125.0,6435920,,,,real,S15,2021,02,S15_Tab.csv,b,6436464.0
Bit_angry2,0,1.0,control_BA06,Words,699,,b,i,6441612,6441661.0,6441512,,,,real,S15,2021,02,S15_Tab.csv,t,6441945.0
Dip_happy2,1,1.0,BA06,Words,700,,d,i,6447209,6447257.0,6447109,,,,real,S15,2021,02,S15_Tab.csv,p,6447622.0
Bo_happy1,1,7.0,lip,phonemes,56,,b,o,1598244,1598298.0,1598144,bilabial,stop,yes,bilabial,S15,2021,02,S15_Tab.csv,,
Tu_happy1,0,5.0,control_lip,phonemes,57,,t,u,1603837,1603933.0,1603737,alveolar,stop,no,alveolar,S15,2021,02,S15_Tab.csv,,
Do_happy1,1,4.0,lip,phonemes,58,,d,o,1609468,1609520.0,1609368,alveolar,stop,yes,alveolar,S15,2021,02,S15_Tab.csv,,
Pa_happy1,1,8.0,lip,phonemes,59,,p,a,1615062,1615200.0,1614962,bilabial,stop,no,bilabial,S15,2021,02,S15_Tab.csv,,
Pe_angry2,1,8.0,lip,phonemes,60,,p,e,1620655,1620801.0,1620555,bilabial,stop,no,bilabial,S15,2021,02,S15_Tab.csv,,
Be_happy1,1,7.0,lip,phonemes,61,,b,e,1626250,1626304.0,1626150,bilabial,stop,yes,bilabial,S15,2021,02,S15_Tab.csv,,
Da_happy2,0,4.0,control_lip,phonemes,62,,d,a,1631877,1631932.0,1631777,alveolar,stop,yes,alveolar,S15,2021,02,S15_Tab.csv,,
Po_angry2,1,8.0,lip,phonemes,63,,p,o,1637474,1637559.0,1637374,bilabial,stop,no,bilabial,S15,2021,02,S15_Tab.csv,,
Bi_angry1,0,7.0,control_lip,phonemes,64,,b,i,1643067,1643129.0,1642967,bilabial,stop,yes,bilabial,S15,2021,02,S15_Tab.csv,,
Ti_happy2,1,5.0,lip,phonemes,65,,t,i,1648663,1648755.0,1648563,alveolar,stop,no,alveolar,S15,2021,02,S15_Tab.csv,,
Di_happy1,0,4.0,control_lip,phonemes,66,,d,i,1654255,1654338.0,1654155,alveolar,stop,yes,alveolar,S15,2021,02,S15_Tab.csv,,
Bi_happy2,1,7.0,lip,phonemes,67,,b,i,1659851,1659905.0,1659751,bilabial,stop,yes,bilabial,S15,2021,02,S15_Tab.csv,,
Da_angry1,1,4.0,lip,phonemes,68,,d,a,1665447,1665501.0,1665347,alveolar,stop,yes,alveolar,S15,2021,02,S15_Tab.csv,,
Ta_angry2,1,5.0,lip,phonemes,69,,t,a,1671040,1671125.0,1670940,alveolar,stop,no,alveolar,S15,2021,02,S15_Tab.csv,,
De_angry1,1,4.0,lip,phonemes,70,,d,e,1676635,1676681.0,1676535,alveolar,stop,yes,alveolar,S15,2021,02,S15_Tab.csv,,
Bo_angry1,0,7.0,control_lip,phonemes,71,,b,o,1682229,1682283.0,1682129,bilabial,stop,yes,bilabial,S15,2021,02,S15_Tab.csv,,
Du_happy2,1,4.0,lip,phonemes,72,,d,u,1687824,1687904.0,1687724,alveolar,stop,yes,alveolar,S15,2021,02,S15_Tab.csv,,
Po_happy2,1,8.0,lip,phonemes,73,,p,o,1693419,1693499.0,1693319,bilabial,stop,no,bilabial,S15,2021,02,S15_Tab.csv,,
Bu_angry1,1,7.0,lip,phonemes,74,,b,u,1699013,1699082.0,1698913,bilabial,stop,yes,bilabial,S15,2021,02,S15_Tab.csv,,
Te_happy1,0,5.0,control_lip,phonemes,75,,t,e,1704607,1704720.0,1704507,alveolar,stop,no,alveolar,S15,2021,02,S15_Tab.csv,,
Pu_angry2,1,8.0,lip,phonemes,76,,p,u,1710203,1710318.0,1710103,bilabial,stop,no,bilabial,S15,2021,02,S15_Tab.csv,,
Du_angry1,1,4.0,lip,phonemes,77,,d,u,1715797,1715882.0,1715697,alveolar,stop,yes,alveolar,S15,2021,02,S15_Tab.csv,,
Pe_angry1,1,8.0,lip,phonemes,78,,p,e,1721392,1721541.0,1721292,bilabial,stop,no,bilabial,S15,2021,02,S15_Tab.csv,,
Di_angry2,1,4.0,lip,phonemes,79,,d,i,1726986,1727075.0,1726886,alveolar,stop,yes,alveolar,S15,2021,02,S15_Tab.csv,,
Pi_happy1,1,8.0,lip,phonemes,80,,p,i,1732581,1732640.0,1732481,bilabial,stop,no,bilabial,S15,2021,02,S15_Tab.csv,,
Ta_angry1,0,5.0,control_lip,phonemes,81,,t,a,1738175,1738283.0,1738075,alveolar,stop,no,alveolar,S15,2021,02,S15_Tab.csv,,
Be_angry1,1,7.0,lip,phonemes,82,,b,e,1743770,1743823.0,1743670,bilabial,stop,yes,bilabial,S15,2021,02,S15_Tab.csv,,
Pi_happy2,1,8.0,lip,phonemes,83,,p,i,1749365,1749465.0,1749265,bilabial,stop,no,bilabial,S15,2021,02,S15_Tab.csv,,
Da_happy1,1,4.0,lip,phonemes,84,,d,a,1754959,1755035.0,1754859,alveolar,stop,yes,alveolar,S15,2021,02,S15_Tab.csv,,
Bu_angry2,1,7.0,lip,phonemes,85,,b,u,1760553,1760622.0,1760453,bilabial,stop,yes,bilabial,S15,2021,02,S15_Tab.csv,,
Bo_angry2,1,7.0,lip,phonemes,86,,b,o,1766149,1766203.0,1766049,bilabial,stop,yes,bilabial,S15,2021,02,S15_Tab.csv,,
De_angry2,0,4.0,control_lip,phonemes,87,,d,e,1771743,1771790.0,1771643,alveolar,stop,yes,alveolar,S15,2021,02,S15_Tab.csv,,
Tu_happy2,1,5.0,lip,phonemes,88,,t,u,1777337,1777436.0,1777237,alveolar,stop,no,alveolar,S15,2021,02,S15_Tab.csv,,
Pa_angry2,0,8.0,control_lip,phonemes,89,,p,a,1782932,1783021.0,1782832,bilabial,stop,no,bilabial,S15,2021,02,S15_Tab.csv,,
De_happy2,1,4.0,lip,phonemes,90,,d,e,1788527,1788578.0,1788427,alveolar,stop,yes,alveolar,S15,2021,02,S15_Tab.csv,,
Ti_happy1,1,5.0,lip,phonemes,91,,t,i,1794121,1794216.0,1794021,alveolar,stop,no,alveolar,S15,2021,02,S15_Tab.csv,,
Pa_angry1,1,8.0,lip,phonemes,92,,p,a,1799715,1799849.0,1799615,bilabial,stop,no,bilabial,S15,2021,02,S15_Tab.csv,,
Pe_happy2,0,8.0,control_lip,phonemes,93,,p,e,1805309,1805452.0,1805209,bilabial,stop,no,bilabial,S15,2021,02,S15_Tab.csv,,
Bi_happy1,1,7.0,lip,phonemes,94,,b,i,1810938,1810992.0,1810838,bilabial,stop,yes,bilabial,S15,2021,02,S15_Tab.csv,,
Tu_angry2,1,5.0,lip,phonemes,95,,t,u,1816533,1816646.0,1816433,alveolar,stop,no,alveolar,S15,2021,02,S15_Tab.csv,,
Bu_happy1,0,7.0,control_lip,phonemes,96,,b,u,1822127,1822194.0,1822027,bilabial,stop,yes,bilabial,S15,2021,02,S15_Tab.csv,,
Do_angry1,1,4.0,lip,phonemes,97,,d,o,1827722,1827775.0,1827622,alveolar,stop,yes,alveolar,S15,2021,02,S15_Tab.csv,,
To_happy2,1,5.0,lip,phonemes,98,,t,o,1833317,1833404.0,1833217,alveolar,stop,no,alveolar,S15,2021,02,S15_Tab.csv,,
Po_happy1,0,8.0,control_lip,phonemes,99,,p,o,1838910,1839005.0,1838810,bilabial,stop,no,bilabial,S15,2021,02,S15_Tab.csv,,
Ti_angry1,0,5.0,control_lip,phonemes,100,,t,i,1844506,1844680.0,1844406,alveolar,stop,no,alveolar,S15,2021,02,S15_Tab.csv,,
Pu_angry1,0,8.0,control_lip,phonemes,101,,p,u,1850099,1850182.0,1849999,bilabial,stop,no,bilabial,S15,2021,02,S15_Tab.csv,,
Do_happy2,0,4.0,control_lip,phonemes,102,,d,o,1855694,1855746.0,1855594,alveolar,stop,yes,alveolar,S15,2021,02,S15_Tab.csv,,
Ta_happy2,1,5.0,lip,phonemes,103,,t,a,1861289,1861359.0,1861189,alveolar,stop,no,alveolar,S15,2021,02,S15_Tab.csv,,
Ba_angry1,0,7.0,control_lip,phonemes,104,,b,a,1866885,1866938.0,1866785,bilabial,stop,yes,bilabial,S15,2021,02,S15_Tab.csv,,
Pu_happy2,1,8.0,lip,phonemes,105,,p,u,1872478,1872560.0,1872378,bilabial,stop,no,bilabial,S15,2021,02,S15_Tab.csv,,
Di_angry1,1,4.0,lip,phonemes,106,,d,i,1878075,1878161.0,1877975,alveolar,stop,yes,alveolar,S15,2021,02,S15_Tab.csv,,
To_angry2,1,5.0,lip,phonemes,107,,t,o,1883668,1883766.0,1883568,alveolar,stop,no,alveolar,S15,2021,02,S15_Tab.csv,,
Pi_angry1,0,8.0,control_lip,phonemes,108,,p,i,1889263,1889428.0,1889163,bilabial,stop,no,bilabial,S15,2021,02,S15_Tab.csv,,
Ba_happy1,1,7.0,lip,phonemes,109,,b,a,1894857,1894939.0,1894757,bilabial,stop,yes,bilabial,S15,2021,02,S15_Tab.csv,,
To_angry1,0,5.0,control_lip,phonemes,110,,t,o,1900453,1900538.0,1900353,alveolar,stop,no,alveolar,S15,2021,02,S15_Tab.csv,,
Te_angry1,1,5.0,lip,phonemes,111,,t,e,1906046,1906159.0,1905946,alveolar,stop,no,alveolar,S15,2021,02,S15_Tab.csv,,
Be_happy2,0,7.0,control_lip,phonemes,112,,b,e,1911640,1911785.0,1911540,bilabial,stop,yes,bilabial,S15,2021,02,S15_Tab.csv,,
Te_angry2,1,5.0,lip,phonemes,113,,t,e,1917235,1917347.0,1917135,alveolar,stop,no,alveolar,S15,2021,02,S15_Tab.csv,,
Ba_angry2,1,7.0,lip,phonemes,114,,b,a,1922831,1922884.0,1922731,bilabial,stop,yes,bilabial,S15,2021,02,S15_Tab.csv,,
Du_angry2,0,4.0,control_lip,phonemes,115,,d,u,1928424,1928510.0,1928324,alveolar,stop,yes,alveolar,S15,2021,02,S15_Tab.csv,,
Pe_happy1,1,8.0,lip,phonemes,116,,p,e,1965988,1966089.0,1965888,bilabial,stop,no,bilabial,S15,2021,02,S15_Tab.csv,,
Ta_happy1,1,5.0,lip,phonemes,117,,t,a,1971583,1971720.0,1971483,alveolar,stop,no,alveolar,S15,2021,02,S15_Tab.csv,,
Bu_angry1,1,7.0,lip,phonemes,118,,b,u,1977189,1977258.0,1977089,bilabial,stop,yes,bilabial,S15,2021,02,S15_Tab.csv,,
To_happy2,0,5.0,control_lip,phonemes,119,,t,o,1982770,1982857.0,1982670,alveolar,stop,no,alveolar,S15,2021,02,S15_Tab.csv,,
Da_angry2,1,4.0,lip,phonemes,120,,d,a,1988370,1988426.0,1988270,alveolar,stop,yes,alveolar,S15,2021,02,S15_Tab.csv,,
Pu_happy2,0,8.0,control_lip,phonemes,121,,p,u,1993960,1994042.0,1993860,bilabial,stop,no,bilabial,S15,2021,02,S15_Tab.csv,,
