subject_id,session_id,study_year,task_bids,task,source_events_file,trial_index_within_file,trial_id,tms_onset_sec,stim_onset_sec,tms_to_stim_ms,tms_target,condition_type,tms_intensity,category,place,manner,voicing,phoneme1,phoneme2,phoneme3,stimulus_unit_bids
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,101,156,887.5705,887.6205,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,o,,to
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,102,157,890.3675,890.4175,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,a,,ba
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,103,158,893.164,893.214,50.0,control_tongue,control,110,alveolar,alveolar,stop,yes,d,e,,de
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,104,159,895.979,896.029,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,u,,tu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,105,160,898.7765,898.8265,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,a,,pa
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,106,161,901.574,901.624,50.0,control_tongue,control,110,bilabial,bilabial,stop,yes,b,e,,be
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,107,162,904.3705,904.4205,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,e,,te
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,108,163,907.168,907.218,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,a,,ba
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,109,164,909.9645,910.0145,50.0,control_tongue,control,110,alveolar,alveolar,stop,no,t,u,,tu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,110,165,912.764,912.814,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,e,,pe
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,111,166,915.56,915.61,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,i,,ti
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,112,167,918.358,918.408,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,o,,to
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,113,168,921.1545,921.2045,50.0,control_tongue,control,110,alveolar,alveolar,stop,yes,d,i,,di
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,114,169,923.952,924.002,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,i,,pi
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,115,170,926.7495,926.7995,50.0,control_tongue,control,110,alveolar,alveolar,stop,no,t,i,,ti
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,116,171,929.5625,929.6125,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,u,,du
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,117,172,932.3605,932.4105,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,a,,pa
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,118,173,935.157,935.207,50.0,control_tongue,control,110,bilabial,bilabial,stop,yes,b,a,,ba
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,119,174,937.955,938.005,50.0,control_tongue,control,110,alveolar,alveolar,stop,no,t,e,,te
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,120,175,940.7515,940.8015,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,e,,be
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,121,231,1215.9355,1215.9855,50.0,lip,active,110,bilabial,bilabial,stop,no,p,e,,pe
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,122,232,1218.7325,1218.7825,50.0,lip,active,110,alveolar,alveolar,stop,no,t,a,,ta
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,123,233,1221.53,1221.58,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,u,,bu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,124,234,1224.328,1224.378,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,o,,to
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,125,235,1227.1245,1227.1745,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,a,,da
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,126,236,1229.9215,1229.9715,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,u,,pu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,127,237,1232.719,1232.769,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,e,,de
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,128,238,1235.5175,1235.5675,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,u,,bu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,129,239,1238.314,1238.364,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,o,,do
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,130,240,1241.111,1241.161,50.0,lip,active,110,bilabial,bilabial,stop,no,p,i,,pi
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,131,241,1243.9245,1243.9745,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,o,,bo
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,132,242,1246.722,1246.772,50.0,lip,active,110,alveolar,alveolar,stop,no,t,a,,ta
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,133,243,1249.5185,1249.5685,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,e,,de
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,134,244,1252.3165,1252.3665,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,e,,pe
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,135,245,1255.1305,1255.1805,50.0,lip,active,110,bilabial,bilabial,stop,no,p,u,,pu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,136,246,1257.9275,1257.9775,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,a,,da
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,137,247,1260.727,1260.777,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,i,,bi
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,138,248,1263.5395,1263.5895,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,o,,do
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,139,249,1266.335,1266.385,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,i,,pi
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,140,250,1269.132,1269.182,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,o,,do
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,141,251,1271.931,1271.981,50.0,lip,active,110,alveolar,alveolar,stop,no,t,i,,ti
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,142,252,1274.729,1274.779,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,o,,bo
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,143,253,1277.5275,1277.5775,50.0,lip,active,110,alveolar,alveolar,stop,no,t,e,,te
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,144,254,1280.3215,1280.3715,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,a,,pa
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,145,255,1283.12,1283.17,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,a,,da
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,146,256,1285.9165,1285.9665,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,u,,bu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,147,257,1288.715,1288.765,50.0,lip,active,110,bilabial,bilabial,stop,no,p,o,,po
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,148,258,1291.5115,1291.5615,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,a,,ta
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,149,259,1294.3095,1294.3595,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,u,,du
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,150,260,1297.107,1297.157,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,i,,bi
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,151,261,1299.9105,1299.9605,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,i,,di
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,152,262,1302.702,1302.752,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,e,,be
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,153,263,1305.499,1305.549,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,i,,di
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,154,264,1308.296,1308.346,50.0,lip,active,110,bilabial,bilabial,stop,no,p,u,,pu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,155,265,1311.092,1311.142,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,i,,bi
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,156,266,1313.89,1313.94,50.0,lip,active,110,bilabial,bilabial,stop,no,p,o,,po
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,157,267,1316.6875,1316.7375,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,o,,bo
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,158,268,1319.4855,1319.5355,50.0,lip,active,110,alveolar,alveolar,stop,no,t,u,,tu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,159,269,1322.298,1322.348,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,o,,po
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,160,270,1325.096,1325.146,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,u,,du
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,161,271,1327.893,1327.943,50.0,lip,active,110,alveolar,alveolar,stop,no,t,o,,to
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,162,272,1330.7065,1330.7565,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,a,,ba
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,163,273,1333.504,1333.554,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,e,,de
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,164,274,1336.302,1336.352,50.0,lip,active,110,alveolar,alveolar,stop,no,t,u,,tu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,165,275,1339.1005,1339.1505,50.0,lip,active,110,bilabial,bilabial,stop,no,p,a,,pa
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,166,276,1341.8965,1341.9465,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,e,,be
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,167,277,1344.694,1344.744,50.0,lip,active,110,alveolar,alveolar,stop,no,t,e,,te
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,168,278,1347.491,1347.541,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,a,,ba
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,169,279,1350.289,1350.339,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,u,,tu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,170,280,1353.0855,1353.1355,50.0,lip,active,110,bilabial,bilabial,stop,no,p,e,,pe
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,171,281,1355.883,1355.933,50.0,lip,active,110,alveolar,alveolar,stop,no,t,i,,ti
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,172,282,1358.68,1358.73,50.0,lip,active,110,alveolar,alveolar,stop,no,t,o,,to
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,173,283,1361.4765,1361.5265,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,i,,di
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,174,284,1364.275,1364.325,50.0,lip,active,110,bilabial,bilabial,stop,no,p,i,,pi
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,175,285,1367.072,1367.122,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,i,,ti
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,176,286,1369.886,1369.936,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,u,,du
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,177,287,1372.683,1372.733,50.0,lip,active,110,bilabial,bilabial,stop,no,p,a,,pa
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,178,288,1375.4805,1375.5305,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,a,,ba
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,179,289,1378.2945,1378.3445,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,e,,te
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,180,290,1381.092,1381.142,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,e,,be
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,181,291,1399.874,1399.924,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,o,,bo
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,182,292,1402.6705,1402.7205,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,u,,tu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,183,293,1405.468,1405.518,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,o,,do
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,184,294,1408.2825,1408.3325,50.0,lip,active,110,bilabial,bilabial,stop,no,p,a,,pa
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,185,295,1411.0795,1411.1295,50.0,lip,active,110,bilabial,bilabial,stop,no,p,e,,pe
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,186,296,1413.877,1413.927,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,e,,be
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,187,297,1416.673,1416.723,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,a,,da
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,188,298,1419.472,1419.522,50.0,lip,active,110,bilabial,bilabial,stop,no,p,o,,po
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,189,299,1422.2675,1422.3175,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,i,,bi
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,190,300,1425.0825,1425.1325,50.0,lip,active,110,alveolar,alveolar,stop,no,t,i,,ti
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,191,301,1427.879,1427.929,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,i,,di
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,192,302,1430.6785,1430.7285,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,i,,bi
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,193,303,1433.4735,1433.5235,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,a,,da
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,194,304,1436.271,1436.321,50.0,lip,active,110,alveolar,alveolar,stop,no,t,a,,ta
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,195,305,1439.0685,1439.1185,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,e,,de
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,196,306,1441.8655,1441.9155,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,o,,bo
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,197,307,1444.68,1444.73,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,u,,du
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,198,308,1447.477,1447.527,50.0,lip,active,110,bilabial,bilabial,stop,no,p,o,,po
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,199,309,1450.2755,1450.3255,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,u,,bu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,200,310,1453.072,1453.122,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,e,,te
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,201,311,1455.869,1455.919,50.0,lip,active,110,bilabial,bilabial,stop,no,p,u,,pu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,202,312,1458.6665,1458.7165,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,u,,du
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,203,313,1461.48,1461.53,50.0,lip,active,110,bilabial,bilabial,stop,no,p,e,,pe
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,204,314,1464.2785,1464.3285,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,i,,di
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,205,315,1467.076,1467.126,50.0,lip,active,110,bilabial,bilabial,stop,no,p,i,,pi
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,206,316,1469.8715,1469.9215,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,a,,ta
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,207,317,1472.67,1472.72,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,e,,be
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,208,318,1475.468,1475.518,50.0,lip,active,110,bilabial,bilabial,stop,no,p,i,,pi
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,209,319,1478.265,1478.315,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,a,,da
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,210,320,1481.0625,1481.1125,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,u,,bu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,211,321,1483.859,1483.909,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,o,,bo
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,212,322,1486.655,1486.705,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,e,,de
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,213,323,1489.454,1489.504,50.0,lip,active,110,alveolar,alveolar,stop,no,t,u,,tu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,214,324,1492.2495,1492.2995,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,a,,pa
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,215,325,1495.065,1495.115,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,e,,de
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,216,326,1497.8625,1497.9125,50.0,lip,active,110,alveolar,alveolar,stop,no,t,i,,ti
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,217,327,1500.66,1500.71,50.0,lip,active,110,bilabial,bilabial,stop,no,p,a,,pa
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,218,328,1503.4555,1503.5055,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,e,,pe
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,219,329,1506.254,1506.304,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,i,,bi
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,220,330,1509.0515,1509.1015,50.0,lip,active,110,alveolar,alveolar,stop,no,t,u,,tu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,221,331,1511.8475,1511.8975,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,u,,bu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,222,332,1514.6465,1514.6965,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,o,,do
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,223,333,1517.4425,1517.4925,50.0,lip,active,110,alveolar,alveolar,stop,no,t,o,,to
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,224,334,1520.239,1520.289,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,o,,po
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,225,335,1523.037,1523.087,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,i,,ti
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,226,336,1525.834,1525.884,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,u,,pu
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,227,337,1528.631,1528.681,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,o,,do
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,228,338,1531.4465,1531.4965,50.0,lip,active,110,alveolar,alveolar,stop,no,t,a,,ta
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,229,339,1534.2425,1534.2925,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,a,,ba
S10,02,2021,phonemes,phonemes,sub-S10/ses-02/eeg/sub-S10_ses-02_task-phonemes_events.tsv,230,340,1537.041,1537.091,50.0,lip,active,110,bilabial,bilabial,stop,no,p,u,,pu
